   20682	645	683	665	651	645	0
   20687	683	665	651	645	667	0
   20692	665	651	645	667	673	1
   20697	651	645	667	673	701	0
   20702	645	667	673	701	660	0
   20707	667	673	701	660	665	0
   20713	673	701	660	665	675	0
   20718	701	660	665	675	693	0
   20723	660	665	675	693	697	0
   20728	665	675	693	697	683	0
   20733	675	693	697	683	691	0
   20738	693	697	683	691	696	1
   20744	697	683	691	696	712	1
   20749	683	691	696	712	703	0
   20754	691	696	712	703	691	0
   20759	696	712	703	691	689	1
   20764	712	703	691	689	699	0
   20769	703	691	689	699	739	0
   20775	691	689	699	739	719	0
   20780	689	699	739	719	720	0
   20785	699	739	719	720	703	0
   20790	739	719	720	703	699	0
   20795	719	720	703	699	728	1
   20800	720	703	699	728	709	0
   20806	703	699	728	709	731	0
   20811	699	728	709	731	735	0
   20816	728	709	731	735	735	1
   20821	709	731	735	735	736	0
   20826	731	735	735	736	725	1
   20831	735	735	736	725	739	1
   20836	735	736	725	739	741	1
   20842	736	725	739	741	747	1
   20847	725	739	741	747	739	0
   20852	739	741	747	739	745	1
   20857	741	747	739	745	744	1
   20862	747	739	745	744	763	1
   20867	739	745	744	763	755	0
   20873	745	744	763	755	765	1
   20878	744	763	755	765	777	0
   20883	763	755	765	777	755	1
   20888	755	765	777	755	760	0
   20893	765	777	755	760	771	1
   20898	777	755	760	771	781	0
   20904	755	760	771	781	787	0
   20909	760	771	781	787	789	0
   20914	771	781	787	789	767	1
   20919	781	787	789	767	779	1
   20924	787	789	767	779	789	1
   20929	789	767	779	789	784	0
   20934	767	779	789	784	779	0
   20940	779	789	784	779	779	1
   20945	789	784	779	779	785	1
   20950	784	779	779	785	789	1
   20955	779	779	785	789	785	1
   20960	779	785	789	785	787	1
   20965	785	789	785	787	815	0
   20971	789	785	787	815	809	0
   20976	785	787	815	809	807	0
   20981	787	815	809	807	814	0
   20986	815	809	807	814	807	1
   20991	809	807	814	807	813	1
   20997	807	814	807	813	820	1
   21002	814	807	813	820	819	1
   21007	807	813	820	819	824	1
   21012	813	820	819	824	822	1
   21017	820	819	824	822	837	1
   21022	819	824	822	837	820	1
   21028	824	822	837	820	840	1
   21033	822	837	820	840	833	1
   21038	837	820	840	833	831	1
   21043	820	840	833	831	829	1
   21048	840	833	831	829	831	1
   21054	833	831	829	831	838	1
   21059	831	829	831	838	849	1
   21064	829	831	838	849	847	1
   21069	831	838	849	847	845	1
   21074	838	849	847	845	849	1
   21080	849	847	845	849	849	1
   21085	847	845	849	849	853	1
   21090	845	849	849	853	853	1
   21095	849	849	853	853	855	1
   21100	849	853	853	855	846	1
   21106	853	853	855	846	845	1
   21111	853	855	846	845	851	1
   21116	855	846	845	851	856	1
   21121	846	845	851	856	859	1
   21126	845	851	856	859	859	1
   21132	851	856	859	859	857	1
   21137	856	859	859	857	859	1
   21142	859	859	857	859	866	1
   21147	859	857	859	866	863	1
   21152	857	859	866	863	864	1
   21157	859	866	863	864	877	1
   21163	866	863	864	877	872	1
   21168	863	864	877	872	867	1
   21173	864	877	872	867	865	1
   21178	877	872	867	865	867	1
   21183	872	867	865	867	869	1
   21189	867	865	867	869	882	1
   21194	865	867	869	882	889	0
   21199	867	869	882	889	885	0
   21204	869	882	889	885	901	0
   21209	882	889	885	901	889	1
   21215	889	885	901	889	892	1
   21220	885	901	889	892	907	0
   21225	901	889	892	907	899	1
   21230	889	892	907	899	896	1
   21235	892	907	899	896	897	1
   21241	907	899	896	897	885	0
   21246	899	896	897	885	892	1
   21251	896	897	885	892	897	1
   21256	897	885	892	897	894	1
   21261	885	892	897	894	891	1
   21267	892	897	894	891	892	1
   21272	897	894	891	892	888	1
   21277	894	891	892	888	888	1
   21282	891	892	888	888	885	1
   21287	892	888	888	885	891	1
   21292	888	888	885	891	899	1
   21298	888	885	891	899	904	1
   21303	885	891	899	904	893	1
   21308	891	899	904	893	893	1
   21313	899	904	893	893	896	1
   21318	904	893	893	896	897	1
   21324	893	893	896	897	891	1
   21329	893	896	897	891	895	1
   21334	896	897	891	895	889	1
   21339	897	891	895	889	898	1
   21344	891	895	889	898	899	1
   21350	895	889	898	899	899	1
   21355	889	898	899	899	893	1
   21360	898	899	899	893	893	1
   21365	899	899	893	893	888	1
   21370	899	893	893	888	893	1
   21376	893	893	888	893	884	1
   21381	893	888	893	884	889	1
   21386	888	893	884	889	887	1
   21391	893	884	889	887	885	1
   21396	884	889	887	885	883	1
   21402	889	887	885	883	883	1
   21407	887	885	883	883	885	1
   21412	885	883	883	885	883	1
   21417	883	883	885	883	877	1
   21422	883	885	883	877	874	1
   21427	885	883	877	874	879	1
   21433	883	877	874	879	872	1
   21438	877	874	879	872	869	1
   21443	874	879	872	869	861	1
   21448	879	872	869	861	861	1
   21453	872	869	861	861	848	0
   21459	869	861	861	848	849	0
   21464	861	861	848	849	845	1
   21469	861	848	849	845	848	1
   21474	848	849	845	848	856	1
   21479	849	845	848	856	840	1
   21485	845	848	856	840	837	1
   21490	848	856	840	837	833	1
   21495	856	840	837	833	827	0
   21500	840	837	833	827	827	1
   21505	837	833	827	827	829	1
   21510	833	827	827	829	839	1
   21516	827	827	829	839	827	1
   21521	827	829	839	827	817	1
   21526	829	839	827	817	813	1
   21531	839	827	817	813	809	0
   21536	827	817	813	809	811	1
   21542	817	813	809	811	802	1
   21547	813	809	811	802	813	1
   21552	809	811	802	813	806	1
   21557	811	802	813	806	821	1
   21562	802	813	806	821	805	1
   21568	813	806	821	805	803	1
   21573	806	821	805	803	788	1
   21578	821	805	803	788	795	0
   21583	805	803	788	795	783	0
   21588	803	788	795	783	798	1
   21593	788	795	783	798	792	1
   21599	795	783	798	792	787	1
   21604	783	798	792	787	773	1
   21609	798	792	787	773	803	0
   21614	792	787	773	803	784	1
   21619	787	773	803	784	763	0
   21624	773	803	784	763	784	0
   21630	803	784	763	784	789	0
   21635	784	763	784	789	811	0
   21640	763	784	789	811	778	0
   21645	784	789	811	778	763	0
   21650	789	811	778	763	745	0
   21655	811	778	763	745	777	0
   21661	778	763	745	777	776	0
   21666	763	745	777	776	751	1
   21671	745	777	776	751	753	0
   21676	777	776	751	753	751	0
   21681	776	751	753	751	753	0
   21686	751	753	751	753	740	1
   21691	753	751	753	740	737	1
   21697	751	753	740	737	731	1
   21702	753	740	737	731	731	0
   21707	740	737	731	731	725	1
   21712	737	731	731	725	721	1
   21717	731	731	725	721	731	1
   21722	731	725	721	731	744	1
   21728	725	721	731	744	733	1
   21733	721	731	744	733	745	0
   21738	731	744	733	745	727	1
   21743	744	733	745	727	728	1
   21748	733	745	727	728	721	1
   21753	745	727	728	721	712	0
   21758	727	728	721	712	714	1
   21764	728	721	712	714	728	1
   21769	721	712	714	728	737	1
   21774	712	714	728	737	705	0
   21779	714	728	737	705	711	0
   21784	728	737	705	711	715	0
   21789	737	705	711	715	701	0
   21795	705	711	715	701	717	1
   21800	711	715	701	717	728	1
   21805	715	701	717	728	697	1
   21810	701	717	728	697	693	0
   21815	717	728	697	693	689	0
   21820	728	697	693	689	681	0
   21825	697	693	689	681	681	1
   21831	693	689	681	681	674	1
   21836	689	681	681	674	667	0
   21841	681	681	674	667	673	1
   21846	681	674	667	673	661	1
   21851	674	667	673	661	661	1
   21856	667	673	661	661	661	1
   21862	673	661	661	661	661	1
   21867	661	661	661	661	662	1
   21872	661	661	661	662	665	1
   21877	661	661	662	665	669	1
   21882	661	662	665	669	657	1
   21887	662	665	669	657	651	1
   21892	665	669	657	651	655	1
   21898	669	657	651	655	651	1
   21903	657	651	655	651	645	1
   21908	651	655	651	645	641	1
   21913	655	651	645	641	633	0
   21918	651	645	641	633	641	1
   21923	645	641	633	641	640	1
   21929	641	633	641	640	664	0
   21934	633	641	640	664	640	0
   21939	641	640	664	640	643	0
   21944	640	664	640	643	649	0
   21949	664	640	643	649	648	0
   21954	640	643	649	648	633	1
   21959	643	649	648	633	623	1
   21965	649	648	633	623	618	0
   21970	648	633	623	618	619	0
   21975	633	623	618	619	616	1
   21980	623	618	619	616	615	1
   21985	618	619	616	615	617	1
   21990	619	616	615	617	619	1
   21996	616	615	617	619	616	1
   22001	615	617	619	616	617	1
   22006	617	619	616	617	620	1
   22011	619	616	617	620	620	1
   22016	616	617	620	620	617	1
   22021	617	620	620	617	619	1
   22026	620	620	617	619	616	1
   22032	620	617	619	616	615	1
   22037	617	619	616	615	610	1
   22042	619	616	615	610	607	1
   22047	616	615	610	607	607	1
   22052	615	610	607	607	609	1
   22057	610	607	607	609	611	1
   22063	607	607	609	611	609	1
   22068	607	609	611	609	605	1
   22073	609	611	609	605	603	1
   22078	611	609	605	603	605	1
   22083	609	605	603	605	611	1
   22088	605	603	605	611	605	1
   22093	603	605	611	605	595	1
   22099	605	611	605	595	597	1
   22104	611	605	595	597	592	1
   22109	605	595	597	592	581	0
   22114	595	597	592	581	579	1
   22119	597	592	581	579	586	1
   22124	592	581	579	586	600	1
   22130	581	579	586	600	585	1
   22135	579	586	600	585	571	0
   22140	586	600	585	571	555	0
   22145	600	585	571	555	554	0
   22150	585	571	555	554	565	0
   22155	571	555	554	565	561	1
   22160	555	554	565	561	566	1
   22166	554	565	561	566	557	1
   22171	565	561	566	557	559	1
   22176	561	566	557	559	547	1
   22181	566	557	559	547	545	0
   22186	557	559	547	545	547	1
   22191	559	547	545	547	540	1
   22197	547	545	547	540	547	1
   22202	545	547	540	547	549	1
   22207	547	540	547	549	538	1
   22212	540	547	549	538	537	1
   22217	547	549	538	537	521	0
   22222	549	538	537	521	518	0
   22227	538	537	521	518	523	1
   22233	537	521	518	523	520	1
   22238	521	518	523	520	522	1
   22243	518	523	520	522	519	1
   22248	523	520	522	519	515	1
   22253	520	522	519	515	515	1
   22258	522	519	515	515	505	1
   22264	519	515	515	505	499	1
   22269	515	515	505	499	495	1
   22274	515	505	499	495	493	0
   22279	505	499	495	493	509	1
   22284	499	495	493	509	501	1
   22289	495	493	509	501	485	1
   22295	493	509	501	485	479	1
   22300	509	501	485	479	478	0
   22305	501	485	479	478	468	0
   22310	485	479	478	468	469	1
   22315	479	478	468	469	465	1
   22320	478	468	469	465	467	1
   22325	468	469	465	467	467	1
   22331	469	465	467	467	465	1
   22336	465	467	467	465	454	1
   22341	467	467	465	454	456	1
   22346	467	465	454	456	451	1
   22351	465	454	456	451	453	1
   22356	454	456	451	453	479	0
   22362	456	451	453	479	473	0
   22367	451	453	479	473	466	0
   22372	453	479	473	466	453	0
   22377	479	473	466	453	447	0
   22382	473	466	453	447	431	0
   22387	466	453	447	431	427	0
   22392	453	447	431	427	419	0
   22398	447	431	427	419	417	0
   22403	431	427	419	417	417	1
   22408	427	419	417	417	415	1
   22413	419	417	417	415	413	1
   22418	417	417	415	413	410	1
   22423	417	415	413	410	417	1
   22429	415	413	410	417	411	1
   22434	413	410	417	411	399	1
   22439	410	417	411	399	391	1
   22444	417	411	399	391	395	0
   22449	411	399	391	395	397	1
   22454	399	391	395	397	437	0
   22459	391	395	397	437	395	0
   22465	395	397	437	395	391	0
   22470	397	437	395	391	375	0
   22475	437	395	391	375	379	0
   22480	395	391	375	379	378	1
   22485	391	375	379	378	387	1
   22490	375	379	378	387	393	1
   22496	379	378	387	393	390	1
   22501	378	387	393	390	389	1
   22506	387	393	390	389	377	1
   22511	393	390	389	377	365	0
   22516	390	389	377	365	359	0
   22521	389	377	365	359	367	0
   22526	377	365	359	367	360	1
   22532	365	359	367	360	347	1
   22537	359	367	360	347	364	1
   22542	367	360	347	364	371	1
   22547	360	347	364	371	349	1
   22552	347	364	371	349	347	0
   22557	364	371	349	347	351	1
   22563	371	349	347	351	346	0
   22568	349	347	351	346	335	1
   22573	347	351	346	335	331	1
   22578	351	346	335	331	325	0
   22583	346	335	331	325	327	0
   22588	335	331	325	327	321	1
   22593	331	325	327	321	321	1
   22599	325	327	321	321	321	1
   22604	327	321	321	321	323	1
   22609	321	321	321	323	323	1
   22614	321	321	323	323	321	1
   22619	321	323	323	321	316	1
   22624	323	323	321	316	317	1
   22630	323	321	316	317	307	1
   22635	321	316	317	307	315	1
   22640	316	317	307	315	305	1
   22645	317	307	315	305	303	1
   22650	307	315	305	303	303	1
   22655	315	305	303	303	301	1
   22660	305	303	303	301	293	1
   22666	303	303	301	293	297	1
   22671	303	301	293	297	297	1
   22676	301	293	297	297	296	1
   22681	293	297	297	296	297	1
   22686	297	297	296	297	293	1
   22691	297	296	297	293	283	1
   22697	296	297	293	283	285	1
   22702	297	293	283	285	281	1
   22707	293	283	285	281	291	1
   22712	283	285	281	291	315	0
   22717	285	281	291	315	297	0
   22722	281	291	315	297	347	0
   22727	291	315	297	347	323	0
   22733	315	297	347	323	271	0
   22738	297	347	323	271	270	0
   22743	347	323	271	270	257	0
   22748	323	271	270	257	267	0
   22753	271	270	257	267	253	1
   22758	270	257	267	253	249	0
   22763	257	267	253	249	257	1
   22769	267	253	249	257	245	0
   22774	253	249	257	245	243	1
   22779	249	257	245	243	261	1
   22784	257	245	243	261	243	1
   22789	245	243	261	243	240	1
   22794	243	261	243	240	237	1
   22799	261	243	240	237	229	0
   22805	243	240	237	229	225	1
   22810	240	237	229	225	228	1
   22815	237	229	225	228	221	1
   22820	229	225	228	221	221	1
   22825	225	228	221	221	211	1
   22830	228	221	221	211	207	0
   22835	221	221	211	207	207	1
   22841	221	211	207	207	215	1
   22846	211	207	207	215	213	1
   22851	207	207	215	213	209	1
   22856	207	215	213	209	207	1
   22861	215	213	209	207	206	1
   22866	213	209	207	206	205	1
   22872	209	207	206	205	206	1
   22877	207	206	205	206	205	1
   22882	206	205	206	205	205	1
   22887	205	206	205	205	205	1
   22892	206	205	205	205	203	1
   22897	205	205	205	203	207	1
   22902	205	205	203	207	209	1
   22908	205	203	207	209	205	1
   22913	203	207	209	205	205	1
   22918	207	209	205	205	205	1
   22923	209	205	205	205	203	1
   22928	205	205	205	203	205	1
   22933	205	205	203	205	203	1
   22938	205	203	205	203	203	1
   22944	203	205	203	203	202	1
   22949	205	203	203	202	203	1
   22954	203	203	202	203	203	1
   22959	203	202	203	203	201	1
   22964	202	203	203	201	201	1
   22969	203	203	201	201	201	1
   22974	203	201	201	201	203	1
   22980	201	201	201	203	205	1
   22985	201	201	203	205	207	1
   22990	201	203	205	207	204	1
   22995	203	205	207	204	203	1
   23000	205	207	204	203	203	1
   23005	207	204	203	203	205	1
   23010	204	203	203	205	209	1
   23016	203	203	205	209	215	1
   23021	203	205	209	215	223	1
   23026	205	209	215	223	232	0
   23031	209	215	223	232	215	0
   23036	215	223	232	215	225	1
   23041	223	232	215	225	219	1
   23047	232	215	225	219	203	0
   23052	215	225	219	203	213	1
   23057	225	219	203	213	209	0
   23062	219	203	213	209	211	1
   23067	203	213	209	211	209	1
   23072	213	209	211	209	209	1
   23077	209	211	209	209	207	1
   23083	211	209	209	207	210	1
   23088	209	209	207	210	209	1
   23093	209	207	210	209	217	1
   23098	207	210	209	217	223	1
   23103	210	209	217	223	233	0
   23108	209	217	223	233	225	0
   23113	217	223	233	225	221	1
   23119	223	233	225	221	217	1
   23124	233	225	221	217	216	1
   23129	225	221	217	216	225	1
   23134	221	217	216	225	217	1
   23139	217	216	225	217	230	1
   23144	216	225	217	230	229	1
   23150	225	217	230	229	223	1
   23155	217	230	229	223	226	1
   23160	230	229	223	226	231	1
   23165	229	223	226	231	229	1
   23170	223	226	231	229	237	1
   23175	226	231	229	237	231	1
   23180	231	229	237	231	227	1
   23186	229	237	231	227	239	1
   23191	237	231	227	239	251	1
   23196	231	227	239	251	249	1
   23201	227	239	251	249	239	0
   23206	239	251	249	239	237	1
   23211	251	249	239	237	241	1
   23217	249	239	237	241	243	1
   23222	239	237	241	243	248	1
   23227	237	241	243	248	249	1
   23232	241	243	248	249	245	1
   23237	243	248	249	245	249	1
   23242	248	249	245	249	261	1
   23247	249	245	249	261	263	1
   23253	245	249	261	263	260	1
   23258	249	261	263	260	265	1
   23263	261	263	260	265	276	1
   23268	263	260	265	276	269	1
   23273	260	265	276	269	278	1
   23278	265	276	269	278	271	1
   23283	276	269	278	271	273	1
   23289	269	278	271	273	273	1
   23294	278	271	273	273	277	1
   23299	271	273	273	277	281	1
   23304	273	273	277	281	304	0
   23309	273	277	281	304	297	0
   23314	277	281	304	297	305	0
   23320	281	304	297	305	299	0
   23325	304	297	305	299	314	1
   23330	297	305	299	314	314	1
   23335	305	299	314	314	309	1
   23340	299	314	314	309	301	1
   23345	314	314	309	301	309	1
   23351	314	309	301	309	333	1
   23356	309	301	309	333	329	0
   23361	301	309	333	329	333	0
   23366	309	333	329	333	343	0
   23371	333	329	333	343	333	1
   23376	329	333	343	333	333	1
   23381	333	343	333	333	325	1
   23387	343	333	333	325	333	1
   23392	333	333	325	333	349	1
   23397	333	325	333	349	329	1
   23402	325	333	349	329	337	0
   23407	333	349	329	337	337	1
   23412	349	329	337	337	357	1
   23418	329	337	337	357	377	0
   23423	337	337	357	377	384	0
   23428	337	357	377	384	379	0
   23433	357	377	384	379	359	0
   23438	377	384	379	359	353	0
   23443	384	379	359	353	355	0
   23449	379	359	353	355	351	0
   23454	359	353	355	351	359	1
   23459	353	355	351	359	370	1
   23464	355	351	359	370	367	1
   23469	351	359	370	367	389	0
   23474	359	370	367	389	370	0
   23480	370	367	389	370	376	1
   23485	367	389	370	376	424	0
   23490	389	370	376	424	413	0
   23495	370	376	424	413	407	0
   23500	376	424	413	407	405	0
   23505	424	413	407	405	425	1
   23511	413	407	405	425	389	0
   23516	407	405	425	389	397	1
   23521	405	425	389	397	405	1
   23526	425	389	397	405	405	0
   23531	389	397	405	405	415	0
   23536	397	405	405	415	413	1
   23541	405	405	415	413	421	1
   23547	405	415	413	421	421	1
   23552	415	413	421	421	433	1
   23557	413	421	421	433	441	0
   23562	421	421	433	441	435	1
   23567	421	433	441	435	437	1
   23572	433	441	435	437	424	1
   23578	441	435	437	424	427	1
   23583	435	437	424	427	425	1
   23588	437	424	427	425	426	1
   23593	424	427	425	426	433	1
   23598	427	425	426	433	439	1
   23603	425	426	433	439	449	0
   23609	426	433	439	449	437	0
   23614	433	439	449	437	440	1
   23619	439	449	437	440	457	1
   23624	449	437	440	457	461	1
   23629	437	440	457	461	484	0
   23634	440	457	461	484	517	0
   23640	457	461	484	517	509	0
   23645	461	484	517	509	496	0
   23650	484	517	509	496	491	0
   23655	517	509	496	491	478	0
   23660	509	496	491	478	465	0
   23665	496	491	478	465	469	0
   23670	491	478	465	469	481	0
   23676	478	465	469	481	499	0
   23681	465	469	481	499	482	0
   23686	469	481	499	482	496	0
   23691	481	499	482	496	515	0
   23696	499	482	496	515	509	1
   23701	482	496	515	509	503	0
   23707	496	515	509	503	487	1
   23712	515	509	503	487	495	0
   23717	509	503	487	495	505	0
   23722	503	487	495	505	497	1
   23727	487	495	505	497	501	1
   23732	495	505	497	501	512	1
   23738	505	497	501	512	507	1
   23743	497	501	512	507	511	1
   23748	501	512	507	511	511	1
   23753	512	507	511	511	509	1
   23758	507	511	511	509	505	1
   23763	511	511	509	505	533	0
   23768	511	509	505	533	543	0
   23774	509	505	533	543	531	0
   23779	505	533	543	531	535	0
   23784	533	543	531	535	547	1
   23789	543	531	535	547	544	1
   23794	531	535	547	544	545	1
   23799	535	547	544	545	536	1
   23805	547	544	545	536	547	1
   23810	544	545	536	547	543	1
   23815	545	536	547	543	543	1
   23820	536	547	543	543	538	1
   23825	547	543	543	538	544	1
   23830	543	543	538	544	561	1
   23836	543	538	544	561	557	1
   23841	538	544	561	557	585	0
   23846	544	561	557	585	573	0
   23851	561	557	585	573	582	0
   23856	557	585	573	582	589	0
   23861	585	573	582	589	583	1
   23867	573	582	589	583	559	1
   23872	582	589	583	559	567	0
   23877	589	583	559	567	557	0
   23882	583	559	567	557	579	0
   23887	559	567	557	579	579	1
   23892	567	557	579	579	598	0
   23897	557	579	579	598	611	0
   23903	579	579	598	611	585	0
   23908	579	598	611	585	593	0
   23913	598	611	585	593	581	1
   23918	611	585	593	581	614	0
   23923	585	593	581	614	615	0
   23928	593	581	614	615	601	0
   23934	581	614	615	601	611	0
   23939	614	615	601	611	609	1
   23944	615	601	611	609	593	0
   23949	601	611	609	593	598	1
   23954	611	609	593	598	609	1
   23959	609	593	598	609	627	1
   23965	593	598	609	627	635	0
   23970	598	609	627	635	641	0
   23975	609	627	635	641	623	0
   23980	627	635	641	623	631	1
   23985	635	641	623	631	645	1
   23990	641	623	631	645	657	1
   23996	623	631	645	657	641	0
   24001	631	645	657	641	657	0
   24006	645	657	641	657	639	1
   24011	657	641	657	639	649	1
   24016	641	657	639	649	637	1
   24021	657	639	649	637	657	1
   24026	639	649	637	657	689	0
   24032	649	637	657	689	679	0
   24037	637	657	689	679	656	0
   24042	657	689	679	656	653	0
   24047	689	679	656	653	663	0
   24052	679	656	653	663	667	0
   24057	656	653	663	667	665	1
   24063	653	663	667	665	679	0
   24068	663	667	665	679	663	1
   24073	667	665	679	663	665	1
   24078	665	679	663	665	677	1
   24083	679	663	665	677	712	0
   24088	663	665	677	712	699	0
   24094	665	677	712	699	681	0
   24099	677	712	699	681	701	0
   24104	712	699	681	701	681	0
   24109	699	681	701	681	688	1
   24114	681	701	681	688	689	1
   24119	701	681	688	689	689	1
   24125	681	688	689	689	697	1
   24130	688	689	689	697	721	0
   24135	689	689	697	721	748	0
   24140	689	697	721	748	727	0
   24145	697	721	748	727	713	0
   24150	721	748	727	713	714	0
   24155	748	727	713	714	737	0
   24161	727	713	714	737	705	0
   24166	713	714	737	705	723	0
   24171	714	737	705	723	729	0
   24176	737	705	723	729	755	0
   24181	705	723	729	755	737	0
   24186	723	729	755	737	727	0
   24192	729	755	737	727	733	0
   24197	755	737	727	733	731	0
   24202	737	727	733	731	753	1
   24207	727	733	731	753	737	0
   24212	733	731	753	737	733	1
   24217	731	753	737	733	749	0
   24223	753	737	733	749	757	1
   24228	737	733	749	757	760	0
   24233	733	749	757	760	761	0
   24238	749	757	760	761	767	1
   24243	757	760	761	767	769	1
   24248	760	761	767	769	751	1
   24254	761	767	769	751	779	1
   24259	767	769	751	779	797	0
   24264	769	751	779	797	787	0
   24269	751	779	797	787	780	0
   24274	779	797	787	780	769	1
   24279	797	787	780	769	781	0
   24284	787	780	769	781	777	1
   24290	780	769	781	777	790	1
   24295	769	781	777	790	776	0
   24300	781	777	790	776	782	1
   24305	777	790	776	782	785	1
   24310	790	776	782	785	787	1
   24315	776	782	785	787	786	1
   24321	782	785	787	786	785	1
   24326	785	787	786	785	793	1
   24331	787	786	785	793	809	0
   24336	786	785	793	809	821	0
   24341	785	793	809	821	811	0
   24346	793	809	821	811	807	0
   24352	809	821	811	807	817	1
   24357	821	811	807	817	811	1
   24362	811	807	817	811	816	1
   24367	807	817	811	816	817	1
   24372	817	811	816	817	817	1
   24378	811	816	817	817	841	0
   24383	816	817	817	841	824	0
   24388	817	817	841	824	832	0
   24393	817	841	824	832	837	0
   24398	841	824	832	837	834	1
   24404	824	832	837	834	829	1
   24409	832	837	834	829	827	1
   24414	837	834	829	827	837	1
   24419	834	829	827	837	843	1
   24424	829	827	837	843	853	0
   24429	827	837	843	853	841	0
   24435	837	843	853	841	847	1
   24440	843	853	841	847	855	1
   24445	853	841	847	855	848	1
   24450	841	847	855	848	856	1
   24455	847	855	848	856	853	1
   24461	855	848	856	853	845	1
   24466	848	856	853	845	845	1
   24471	856	853	845	845	849	1
   24476	853	845	845	849	857	1
   24481	845	845	849	857	856	1
   24487	845	849	857	856	860	1
   24492	849	857	856	860	862	1
   24497	857	856	860	862	863	1
   24502	856	860	862	863	861	1
   24507	860	862	863	861	867	1
   24513	862	863	861	867	863	1
   24518	863	861	867	863	865	1
   24523	861	867	863	865	863	1
   24528	867	863	865	863	876	1
   24533	863	865	863	876	868	1
   24539	865	863	876	868	867	1
   24544	863	876	868	867	880	1
   24549	876	868	867	880	877	1
   24554	868	867	880	877	883	1
